Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating
ORD000031,,CUST00829,Ahmedabad,22.0,Men's Casual Shirt,Fashion,1,1133.42,6.5,UPI,Delivered,2.1
ORD000032,,CUST01912,Chennai,35.0,Wireless Earbuds,Electronics,1,2337.13,2.9,UPI,Delivered,3.4
ORD000033,,CUST00456,Surat,29.0,Cotton T-Shirt,Fashion,2,683.68,14.1,UPI,Delivered,4.1
ORD000034,,CUST00464,Bengaluru,18.0,Cotton T-Shirt,Fashion,3,701.3,10.7,UPI,Cancelled,
ORD000035,,CUST00064,Surat,30.0,Wireless Earbuds,Electronics,1,2437.02,16.0,UPI,Delivered,3.7
ORD000036,,CUST01004,Delhi,22.0,Lipstick,Beauty,3,605.24,10.0,Credit Card,Pending,
ORD000037,,CUST00920,Mysuru,44.0,Indian History,Books,2,532.65,4.2,Cash on Delivery,Delivered,3.3
ORD000038,,CUST02028,Mumbai,27.0,Denim Jeans,Fashion,1,1864.11,7.5,UPI,Delivered,3.5
ORD000039,,CUST00867,Hyderabad,27.0,Almonds 500g,Grocery,1,511.61,15.1,Wallet,Delivered,
ORD000040,2025-09-10,CUST01442,Chandigarh,35.0,Yoga Mat,Unknown,2,773.94,9.0,Credit Card,Delivered,5.0
ORD000041,,CUST01822,Hyderabad,30.0,Almonds 500g,Grocery,3,516.93,4.7,Credit Card,Returned,5.0
ORD000042,,CUST01050,Pune,39.0,Running Shoes,Fashion,2,2588.65,6.9,Debit Card,Delivered,
ORD000043,,CUST00557,Jaipur,33.0,Cooking Oil 5L,Grocery,3,797.24,5.6,UPI,Delivered,4.9
ORD000044,2026-08-01,CUST01209,Ahmedabad,44.0,Cotton T-Shirt,Fashion,2,673.29,11.9,Cash on Delivery,Delivered,3.0
ORD000045,2026-08-03,CUST00608,Kolkata,33.0,Water Bottle,Home & Kitchen,2,658.02,5.1,UPI,Delivered,5.0
ORD000046,2026-12-06,CUST00012,Chennai,37.0,Wireless Earbuds,Electronics,1,2460.28,9.8,UPI,Delivered,3.6
ORD000047,,CUST01024,Bengaluru,23.0,Smartwatch,Electronics,1,3309.68,13.4,UPI,Delivered,3.7
ORD000049,,CUST00078,Hyderabad,18.0,Hair Serum,Beauty,1,515.81,13.0,UPI,Delivered,3.8
ORD000050,,CUST01717,Kolkata,41.0,Sunscreen SPF 50,Beauty,1,718.29,8.3,Cash on Delivery,Delivered,
ORD000051,,CUST00951,Bengaluru,37.0,Water Bottle,Home & Kitchen,2,728.34,10.2,UPI,Delivered,4.8
ORD000052,,CUST01210,Chandigarh,31.0,Green Tea 100 Bags,Grocery,2,348.54,11.5,Debit Card,Delivered,3.7
ORD000053,,CUST00823,Bengaluru,27.0,Rich Dad Poor Dad,Books,1,538.43,15.3,UPI,Delivered,4.4
ORD000054,,CUST00916,Chennai,53.0,Women's Kurti,Fashion,2,968.07,11.5,Cash on Delivery,Returned,4.0
ORD000055,,CUST00671,Chennai,18.0,Shampoo,Beauty,3,541.22,12.2,Credit Card,Delivered,2.2
ORD000056,,CUST00194,Ahmedabad,22.0,USB-C Fast Charger,Electronics,1,971.7,8.2,UPI,Delivered,3.6
ORD000057,,CUST01121,Pune,28.0,Bluetooth Speaker,Electronics,2,1752.1,10.8,Credit Card,Cancelled,
ORD000058,2025-01-11,CUST00343,Bengaluru,27.0,Cotton T-Shirt,Fashion,2,705.19,13.9,UPI,Delivered,3.3
ORD000059,,CUST01158,Kolkata,34.0,Face Wash,Beauty,1,405.4,9.3,Credit Card,Pending,
ORD000060,2026-04-06,CUST00886,Delhi,18.0,Cotton T-Shirt,Fashion,1,722.59,12.2,Credit card ,Delivered,3.3
ORD000061,,CUST00520,Ahmedabad,35.0,Cotton T-Shirt,Fashion,1,681.28,5.2,UPI,Delivered,3.6
ORD000062,,CUST01232,Lucknow,36.0,Hair Serum,Beauty,1,515.17,9.7,Credit Card,Delivered,5.0
ORD000063,2026-03-01,CUST00475,Hyderabad,24.0,Basmati Rice 5kg,Grocery,1,725.1,9.9,UPI,Delivered,4.8
ORD000064,,CUST01181,Bengaluru,27.0,Power Bank 20000mAh,Electronics,2,1608.03,,Debit Card,Delivered,5.0
ORD000065,,CUST01054,Bengaluru,23.0,Almonds 500g,Grocery,2,480.45,9.9,UPI,Delivered,4.3
ORD000066,2026-09-07,CUST01074,Pune,18.0,Laptop Backpack,Electronics,2,1907.36,9.5,UPI,Delivered,3.4
ORD000067,,CUST00062,Surat,29.0,Women's Kurti,Fashion,2,993.12,8.1,Credit Card,Delivered,3.8
ORD000068,,CUST01245,Mumbai,32.0,Laptop Backpack,Electronics,1,1981.03,10.7,UPI,Delivered,2.9
ORD000069,,CUST01244,Delhi,32.0,Storage Container Set,Home & Kitchen,1,897.31,6.2,Debit Card,Delivered,4.2
ORD000070,2025-08-10,CUST00230,Bengaluru,27.0,Denim Jeans,Fashion,1,1857.71,15.2,UPI,Cancelled,
ORD000071,2025-03-11,CUST00056,Ahmedabad,20.0,Men's Casual Shirt,Fashion,2,1202.66,10.7,Debit Card,Delivered,3.9
ORD000072,,CUST00384,Surat,31.0,Atomic Habits,Books,3,568.65,2.6,Credit Card,Delivered,4.2
ORD000073,,CUST00181,Hyderabad,32.0,Cushion Set,Home & Kitchen,2,796.5,10.1,UPI,Delivered,4.9
ORD000074,,CUST02004,Pune,25.0,Protein Oats 1kg,Grocery,1,382.59,5.2,UPI,Delivered,4.1
ORD000075,,CUST01832,Surat,29.0,Men's Casual Shirt,Fashion,2,1196.05,13.0,Credit Card,Delivered,4.2
ORD000076,,CUST01315,Kolkata,35.0,Face Wash,Beauty,2,396.15,3.4,UPI,Delivered,4.6
ORD000077,2026-11-06,CUST00642,Delhi,25.0,Dry Fruits Mix 500g,Grocery,4,576.39,6.2,UPI,Returned,
ORD000078,,CUST00781,Chennai,40.0,Laptop Backpack,Electronics,2,1854.83,6.8,Credit Card,Delivered,4.2
ORD000079,,CUST00127,Mysuru,31.0,Non-Stick Fry Pan,Home & Kitchen,1,1227.3,8.3,UPI,Delivered,3.9
ORD000080,,CUST00762,Mysuru,37.0,Gym Gloves,Sports & Fitness,3,505.31,0.0,Credit Card,Delivered,5.0
ORD000081,,CUST01842,Bengaluru,32.0,Cooking Oil 5L,Grocery,2,872.43,10.6,upi,Returned,2.7
ORD000082,2026-05-05,CUST00709,Delhi,40.0,Storage Container Set,Home & Kitchen,3,929.66,1.8,UPI,Delivered,4.1
ORD000083,,CUST00097,Hyderabad,34.0,Coffee 500g,Grocery,2,445.39,6.9,Credit Card,Delivered,4.3
ORD000084,2025-02-12,CUST00121,Mangaluru,33.0,Water Bottle,Home & Kitchen,3,691.83,12.4,UPI,Delivered,
ORD000085,,CUST01993,Surat,22.0,Coffee 500g,Grocery,1,416.35,10.7,UPI,Returned,2.5
ORD000086,,CUST01497,Hyderabad,18.0,Non-Stick Fry Pan,Home & Kitchen,2,1207.04,0.0,Debit Card,Delivered,4.8
ORD000087,2025-12-10,CUST02036,Mysuru,32.0,Competitive Aptitude,Books,1,417.38,14.0,Credit Card,Delivered,4.3
ORD000088,,CUST00651,Kolkata,37.0,Water Bottle,Home & Kitchen,3,706.6,11.9,UPI,Delivered,5.0
ORD000089,,CUST00251,Chennai,33.0,Wireless Earbuds,Electronics,1,2377.32,11.2,Wallet,Delivered,3.4
ORD000090,,CUST01148,Chennai,33.0,Men's Casual Shirt,Fashion,3,1276.25,7.1,UPI,Delivered,3.8
ORD000091,,CUST00046,Surat,30.0,Data Structures,Books,3,753.63,,UPI,Delivered,4.2
ORD000092,,CUST01417,Hyderabad,24.0,Machine Learning Basics,Books,2,933.45,12.6,Credit Card,Delivered,3.9
ORD000093,,CUST01783,Mumbai,35.0,Cotton T-Shirt,Fashion,1,755.54,9.6,Debit Card,Delivered,
ORD000094,2026-07-03,CUST00355,Hyderabad,39.0,Protein Oats 1kg,Grocery,1,397.8,3.0,Wallet,Delivered,4.7
ORD000095,,CUST02004,Pune,25.0,Resistance Bands,Sports & Fitness,3,650.14,4.4,Net Banking,Delivered,4.9
ORD000096,2026-10-08,CUST00665,Mumbai,34.0,Green Tea 100 Bags,Grocery,1,342.61,15.1,Debit Card,Delivered,4.5
ORD000097,,CUST01217,Mumbai,39.0,Mechanical Keyboard,Electronics,2,3077.88,14.5,Net Banking,Pending,
ORD000098,2026-01-05,CUST00786,Chennai,39.0,1080p Webcam,Electronics,1,2223.45,6.8,Credit Card,Delivered,4.2
ORD000099,,CUST00657,Kolkata,36.0,Dumbbell Set 10kg,Sports & Fitness,2,2041.58,11.0,,Delivered,5.0
ORD000100,,CUST01004,delhi,22.0,Face Wash,Beauty,1,397.45,9.7,UPI,Delivered,4.2
ORD000101,,CUST00606,Bengaluru,18.0,Body Lotion,Beauty,1,445.01,6.2,UPI,Delivered,3.1
ORD000102,2026-05-03,CUST01493,Mysuru,43.0,Protein Oats 1kg,Grocery,2,396.25,2.6,Credit Card,Returned,2.8
ORD000103,2026-03-07,CUST01149,Hyderabad,25.0,Wireless Earbuds,Electronics,2,2449.48,,Credit Card,Delivered,4.3
ORD000104,2026-09-04,CUST00856,Kochi,39.0,Coffee 500g,Grocery,1,433.4,11.3,Credit Card,Delivered,5.0
ORD000105,,CUST00752,Chandigarh,21.0,Power Bank 20000mAh,Electronics,1,1415.23,9.0,UPI,Cancelled,
ORD000106,2025-06-10,CUST01497,Hyderabad,18.0,Wireless Earbuds,Electronics,2,2272.65,7.8,Debit Card,Delivered,5.0
ORD000107,2026-08-04,CUST00837,Ahmedabad,27.0,USB-C Fast Charger,Electronics,1,967.06,11.9,Net Banking,Delivered,3.3
ORD000108,2026-03-05,CUST01699,Bengaluru,36.0,Women's Kurti,Fashion,2,1007.51,14.0,UPI,Delivered,2.8
ORD000109,,CUST00562,Kolkata,32.0,Unknown,Home & Kitchen,2,1639.8,12.7,Credit Card,Delivered,4.9
ORD000110,,CUST00078,Hyderabad,18.0,Moisturizer,Beauty,2,671.78,8.5,UPI,Delivered,3.7
ORD000111,,CUST00319,Delhi,31.0,Hair Serum,Beauty,1,476.78,0.1,Wallet,Delivered,3.8
ORD000112,,CUST00813,Bengaluru,26.0,Python Programming,Books,2,694.98,1.9,UPI,Delivered,3.9
ORD000113,,CUST01274,Hyderabad,30.0,Perfume,Beauty,3,1268.33,8.7,UPI,Delivered,4.6
ORD000114,,CUST00020,Delhi,34.0,Denim Jeans,Fashion,3,1803.72,8.3,UPI,Delivered,5.0
ORD000115,,CUST01252,Kochi,31.0,Mechanical Keyboard,Electronics,2,2816.0,5.9,UPI,Delivered,5.0
ORD000116,,CUST01392,Bengaluru,43.0,Bluetooth Speaker,Electronics,1,1792.8,11.3,Cash on Delivery,Delivered,3.9
ORD000117,2025-03-09,CUST00486,Pune,36.0,SQL for Beginners,Books,1,640.89,4.9,UPI,Delivered,
ORD000118,,CUST01264,Kolkata,25.0,Python Programming,Books,3,676.72,13.0,,Delivered,4.5
ORD000119,,CUST00616,Lucknow,38.0,Atomic Habits,Books,2,604.35,2.5,Net Banking,Delivered,3.2
ORD000120,,CUST00506,Jaipur,21.0,Bedsheet Set,Home & Kitchen,1,1618.65,4.4,UPI,Returned,
ORD000121,2026-02-02,CUST01265,Hyderabad,38.0,Laptop Backpack,Electronics,1,1838.35,7.7,Debit Card,Delivered,3.8
ORD000122,,CUST00506,Jaipur,21.0,Protein Oats 1kg,Grocery,2,391.08,6.1,Credit Card,Delivered,4.1
ORD000123,,CUST00651,Kolkata,37.0,Bluetooth Speaker,Electronics,2,1746.79,8.0,Credit Card,Delivered,4.0
ORD000124,,CUST01907,Lucknow,29.0,Laptop Backpack,Electronics,2,1822.21,6.9,Net Banking,Delivered,4.8
ORD000125,,CUST01772,Lucknow,,USB-C Fast Charger,Electronics,2,1018.07,10.9,Credit Card,Delivered,4.5
ORD000126,,CUST00251,Chennai,33.0,Laptop Backpack,Electronics,2,1938.82,2.8,Cash on Delivery,Delivered,3.3
ORD000127,2026-06-07,CUST00292,Ahmedabad,37.0,Wireless Earbuds,Electronics,2,2541.3,13.8,UPI,Delivered,4.7
ORD000128,,CUST01238,Chennai,18.0,Storage Container Set,Home & Kitchen,1,902.52,7.4,UPI,Delivered,3.2
ORD000129,2026-05-03,CUST00283,Delhi,18.0,Green Tea 100 Bags,Grocery,1,354.11,8.0,Net Banking,Returned,2.7
ORD000130,,CUST00272,Bengaluru,34.0,Men's Casual Shirt,Fashion,1,1261.16,13.3,UPI,Delivered,5.0
ORD000131,,CUST01878,Bengaluru,18.0,Shampoo,Beauty,3,553.78,8.0,Credit Card,Delivered,4.3
ORD000132,,CUST00043,Chennai,31.0,Machine Learning Basics,Books,1,911.77,14.4,UPI,Delivered,5.0
ORD000133,,CUST01406,Delhi,28.0,Saree,Fashion,1,2109.45,4.1,Cash on Delivery,Delivered,3.5
ORD000134,2026-02-05,CUST01027,Lucknow,37.0,Skipping Rope,Sports & Fitness,1,302.07,0.1,UPI,Delivered,4.0
ORD000135,2025-05-12,CUST01508,Mysuru,36.0,Rich Dad Poor Dad,Books,1,504.5,10.0,UPI,Delivered,4.3
ORD000136,2026-06-08,CUST00639,Surat,27.0,Yoga Mat,Sports & Fitness,2,832.62,9.8,UPI,Delivered,4.3
ORD000137,,CUST00933,Delhi,36.0,Basmati Rice 5kg,Grocery,3,784.17,0.9,UPI,Cancelled,
ORD000138,,CUST01736,Ahmedabad,40.0,Coffee 500g,Grocery,1,424.77,5.7,UPI,Returned,3.5
ORD000139,,CUST00572,Jaipur,27.0,Protein Oats 1kg,Grocery,1,425.94,8.9,Net Banking,Delivered,
ORD000140,,CUST01569,,25.0,Non-Stick Fry Pan,Home & Kitchen,1,1286.8,2.2,UPI,Delivered,3.9
ORD000141,,CUST01748,Mumbai,21.0,Basmati Rice 5kg,Grocery,1,787.1,16.9,Debit Card,Delivered,3.3
ORD000142,,CUST01761,Mumbai,34.0,Basmati Rice 5kg,Grocery,2,820.15,8.0,Credit Card,Delivered,4.0
ORD000143,,CUST00656,Delhi,33.0,Non-Stick Fry Pan,Home & Kitchen,1,1299.69,17.0,UPI,Delivered,3.0
ORD000144,,CUST01442,Chandigarh,35.0,Rich Dad Poor Dad,Books,2,508.17,5.4,Wallet,Delivered,4.2
ORD000145,,CUST00444,Mumbai,32.0,Cotton T-Shirt,Fashion,2,722.57,9.7,Credit Card,Delivered,3.6
ORD000146,2026-04-01,CUST01761,Mumbai,34.0,Bluetooth Speaker,Electronics,1,1841.63,11.3,UPI,Delivered,4.6
ORD000147,2026-08-08,CUST00657,Kolkata,36.0,Body Lotion,Beauty,1,442.37,13.4,Cash on Delivery,Delivered,5.0
ORD000148,,CUST01466,Pune,27.0,Mechanical Keyboard,Electronics,2,2819.13,13.8,Credit Card,Delivered,4.4
ORD000149,,CUST00222,Pune,28.0,Protein Oats 1kg,Grocery,1,401.86,6.4,Cash on Delivery,Delivered,4.6
ORD000150,,CUST00981,Jaipur,34.0,LED Desk Lamp,Home & Kitchen,2,965.3,5.2,Debit Card,Delivered,3.0
ORD000151,,CUST01479,Hyderabad,,Organic Honey 500g,Grocery,3,423.52,12.0,UPI,Delivered,5.0
ORD000152,,CUST01657,Kolkata,34.0,USB-C Fast Charger,Electronics,2,1036.87,13.8,UPI,Cancelled,
ORD000153,,CUST00194,Ahmedabad,22.0,Atomic Habits,Books,3,611.54,9.5,UPI,Delivered,
ORD000154,,CUST01414,Kolkata,33.0,Football,Sports & Fitness,1,860.18,3.3,Credit Card,Delivered,3.7
ORD000155,,CUST01408,Delhi,37.0,Women's Kurti,Fashion,1,0.0,7.8,UPI,Returned,2.3
ORD000156,2026-03-07,CUST01401,Lucknow,29.0,Electric Kettle,Home & Kitchen,2,1661.19,14.7,UPI,Delivered,3.9
ORD000157,2026-02-06,CUST00545,Bengaluru,22.0,Football,Sports & Fitness,3,1040.34,5.5,Credit Card,Delivered,4.5
ORD000158,,CUST01929,Jaipur,31.0,Moisturizer,Beauty,3,659.21,10.5,UPI,Cancelled,
ORD000159,2025-05-11,CUST00450,Kochi,42.0,Sunscreen SPF 50,Beauty,2,668.16,8.4,UPI,Delivered,4.9
ORD000160,,CUST00784,Delhi,20.0,Face Wash,Beauty,1,396.74,7.2,Debit Card,Delivered,4.0
ORD000161,,CUST00340,Surat,40.0,1080p Webcam,Electronics,2,2213.52,8.9,Credit Card,Delivered,3.3
ORD000162,,CUST00715,Ahmedabad,35.0,Non-Stick Fry Pan,Home & Kitchen,2,1303.48,4.6,UPI,Delivered,
ORD000163,2026-03-07,CUST00697,Chandigarh,30.0,Bluetooth Speaker,Electronics,1,1849.42,8.9,Wallet,Delivered,
ORD000164,,CUST00378,Kolkata,25.0,Cooking Oil 5L,Grocery,3,817.95,8.1,UPI,Cancelled,0.0
ORD000165,,CUST00771,Mysuru,38.0,Yoga Mat,Sports & Fitness,1,761.61,8.7,Credit Card,Delivered,3.4
ORD000166,2026-10-02,CUST00933,Delhi,36.0,Cushion Set,Home & Kitchen,3,828.56,13.0,Cash on Delivery,Delivered,3.4
ORD000167,2026-02-03,CUST01590,Bengaluru,23.0,Coffee 500g,Grocery,2,423.13,8.8,UPI,Delivered,3.9
ORD000168,2025-03-12,CUST00027,Bengaluru,36.0,Dumbbell Set 10kg,Sports & Fitness,2,1996.58,1.2,UPI,Delivered,4.0
ORD000169,2025-05-12,CUST00952,Kolkata,33.0,Resistance Bands,Sports & Fitness,1,578.54,3.5,UPI,Delivered,4.3
ORD000170,2026-02-05,CUST00728,Bengaluru,35.0,Smartwatch,Electronics,2,3342.74,17.2,UPI,Delivered,3.8
ORD000171,,CUST00437,Chennai,20.0,Backpack,Fashion,1,1282.43,9.3,Credit Card,Delivered,4.3
ORD000172,2026-03-06,CUST00933,,36.0,Backpack,Fashion,3,1382.84,8.7,Debit Card,Delivered,5.0
ORD000173,2025-09-09,CUST01466,Pune,27.0,Water Bottle,Home & Kitchen,2,689.8,10.7,UPI,Delivered,4.5
ORD000174,,CUST00531,Mysuru,31.0,Non-Stick Fry Pan,Home & Kitchen,2,1282.23,9.9,Credit Card,Delivered,4.1
ORD000175,2026-02-05,CUST00166,Mangaluru,46.0,Yoga Mat,Sports & Fitness,1,772.05,3.7,UPI,Delivered,5.0
ORD000176,2026-06-03,CUST01056,Kolkata,32.0,Running Shoes,Fashion,2,2399.51,8.0,UPI,Delivered,
ORD000177,,CUST01330,Bengaluru,42.0,USB-C Fast Charger,Electronics,1,1043.38,9.3,Credit Card,Delivered,
ORD000178,,CUST01902,Mumbai,27.0,Indian History,Books,2,520.02,12.6,UPI,Delivered,3.9
ORD000179,,CUST01079,Hyderabad,29.0,Running Shoes,Fashion,2,2554.69,8.2,Net Banking,Delivered,3.5
ORD000180,2026-01-04,CUST00223,Pune,33.0,Basmati Rice 5kg,Grocery,3,724.05,8.6,Cash on Delivery,Delivered,4.6
ORD000181,,CUST01519,Bengaluru,35.0,Hair Serum,Beauty,1,469.8,8.0,Debit Card,Delivered,4.1
ORD000182,2026-09-03,CUST01520,Kolkata,28.0,Cotton T-Shirt,Fashion,1,663.71,3.4,UPI,Delivered,3.3
ORD000183,2026-04-06,CUST01910,Lucknow,33.0,Cotton T-Shirt,Fashion,3,711.03,11.9,Debit Card,Delivered,3.0
ORD000184,,CUST00179,Bengaluru,23.0,Machine Learning Basics,Books,2,912.63,5.7,Credit Card,Delivered,3.3
ORD000185,2026-04-08,CUST00884,Mumbai,32.0,Power Bank 20000mAh,Electronics,2,1518.66,3.3,Debit Card,Returned,2.9
ORD000186,2026-08-02,CUST01149,Hyderabad,25.0,Rich Dad Poor Dad,Books,2,505.72,9.4,UPI,Delivered,4.0
ORD000187,,CUST01802,Pune,23.0,Perfume,Beauty,1,1323.89,15.4,UPI,Delivered,
ORD000188,2026-05-08,CUST00526,Kochi,38.0,Data Structures,Books,1,787.23,10.5,UPI,Delivered,3.3
ORD000189,,CUST02024,Chennai,33.0,LED Desk Lamp,Home & Kitchen,1,967.94,4.8,Wallet,Delivered,4.1
ORD000190,,CUST00734,Surat,34.0,Power Bank 20000mAh,Electronics,2,1408.15,6.1,Cash on Delivery,Delivered,4.3
ORD000191,,CUST01793,Mysuru,35.0,Gym Gloves,Sports & Fitness,3,451.01,7.0,UPI,Delivered,3.5
ORD000192,2026-04-06,CUST00100,Pune,24.0,Shampoo,Beauty,1,557.86,15.0,Net Banking,Delivered,3.6
ORD000193,,CUST01494,Ahmedabad,36.0,Denim Jeans,Fashion,2,1766.78,5.0,Cash on Delivery,Pending,
ORD000194,,CUST01323,Hyderabad,30.0,Women's Kurti,Fashion,2,1012.24,6.2,UPI,Delivered,4.1
ORD000195,2026-09-03,CUST00853,Lucknow,39.0,Mechanical Keyboard,Electronics,1,2888.68,9.6,UPI,Delivered,3.9
ORD000196,,CUST00274,Delhi,37.0,Python Programming,Books,2,722.18,7.7,UPI,Delivered,3.4
ORD000197,,CUST01799,delhi,23.0,Water Bottle,Home & Kitchen,2,687.4,9.9,Credit Card,Delivered,4.2
ORD000198,,CUST01336,Surat,42.0,Water Bottle,Home & Kitchen,2,687.1,14.5,Net Banking,Delivered,4.5
ORD000199,,CUST01002,Mumbai,33.0,Non-Stick Fry Pan,Home & Kitchen,2,1384.35,1.6,Debit Card,Delivered,4.8
ORD000200,2026-08-08,CUST01002,Mumbai,33.0,Coffee 500g,Grocery,1,442.89,14.4,Wallet,Delivered,5.0
ORD000201,,CUST00031,Hyderabad,32.0,Rich Dad Poor Dad,Books,2,510.19,4.9,Credit Card,Delivered,5.0
ORD000202,,CUST00178,Lucknow,34.0,Denim Jeans,Fashion,2,1654.36,8.8,Wallet,Delivered,3.8
ORD000203,,CUST00122,Chennai,32.0,LED Desk Lamp,Home & Kitchen,3,1004.4,1.8,Debit Card,Delivered,4.2
ORD000204,,CUST01740,Chennai,46.0,Almonds 500g,Grocery,1,504.56,10.6,UPI,Delivered,3.7
ORD000205,2026-12-01,CUST01606,Kolkata,39.0,Face Wash,Beauty,2,388.1,13.0,UPI,Delivered,3.4
ORD000206,,CUST01479,Hyderabad,30.0,LED Desk Lamp,Home & Kitchen,1,945.55,2.0,UPI,Delivered,5.0
ORD000207,,CUST01528,Jaipur,28.0,Data Structures,Books,2,-99.0,5.1,Credit Card,Delivered,4.9
ORD000208,,CUST00631,Pune,38.0,Electric Kettle,Home & Kitchen,1,1548.75,10.1,Credit Card,Delivered,3.6
ORD000209,2026-12-08,CUST01680,Chennai,26.0,Bluetooth Speaker,Electronics,1,1756.35,9.4,Credit card ,Delivered,5.0
ORD000210,2025-11-12,CUST01015,Mumbai,36.0,Indian History,Books,1,563.39,3.1,UPI,Delivered,4.8
ORD000211,2026-09-04,CUST01190,Kochi,33.0,Cooking Oil 5L,Grocery,2,800.75,12.9,Debit Card,Delivered,2.7
ORD000212,2025-11-10,CUST00855,Lucknow,41.0,Shampoo,Beauty,3,546.95,9.5,Cash on Delivery,Delivered,3.5
ORD000213,,CUST00134,Unknown,40.0,Women's Kurti,Fashion,2,1006.13,7.6,Debit Card,Delivered,
ORD000214,,CUST01613,Delhi,30.0,Gym Gloves,Sports & Fitness,3,471.36,14.2,UPI,Delivered,4.0
ORD000215,2025-11-12,CUST01252,Kochi,31.0,Competitive Aptitude,Books,2,438.47,7.9,Debit Card,Delivered,3.5
ORD000216,,CUST00046,Surat,30.0,Resistance Bands,Sports & Fitness,1,593.83,10.0,Debit Card,Delivered,5.0
ORD000217,2026-08-06,CUST00194,Ahmedabad,22.0,Power Bank 20000mAh,Electronics,2,1426.02,4.2,UPI,Cancelled,
ORD000218,,CUST00726,Mangaluru,25.0,Python Programming,Books,1,697.27,2.6,UPI,Delivered,3.1
